season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2023,16,albon,williams,13,16,R,Retired,0.0,26,Japanese Grand Prix,Suzuka,2023-09-24,conventional,13,0 days 00:01:30.941000,0 days 00:01:30.537000,,0,0,0,0,3.3333333333333335,8.0,0.0,67.0,0.0,16.5,1.6666666666666667,11.166666666666666,14,0.0,8.0,7.0,-6.0,0.0,6.0,0.0,0.6280834652643073,0.0,0.0,2.0,0.0,3.0,2.0
2023,19,albon,williams,14,9,9,Finished,2.0,71,Mexico City Grand Prix,Mexico City,2023-10-29,conventional,14,0 days 00:01:18.828000,0 days 00:01:19.147000,,2,1,0,0,2.0,11.0,0.0,68.0,1.0,17.0,1.0,14.333333333333334,13,0.0,11.0,10.0,-4.0,0.0,4.0,0.0,0.5024828484286186,2.0,0.0,2.0,0.0,3.0,2.0
2023,21,albon,williams,5,12,12,Finished,0.0,50,Las Vegas Grand Prix,Las Vegas,2023-11-18,conventional,6,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,0,0,0,0,0.6666666666666666,13.666666666666666,0.0,69.0,0.0,6.5,0.3333333333333333,16.5,14,2.0,13.666666666666666,16.0,10.0,10.0,0.0,1.0,4.791229583804437,0.0,1.0,2.0,0.0,3.0,2.0
2023,22,albon,williams,14,14,14,Finished,0.0,58,Abu Dhabi Grand Prix,Yas Island,2023-11-26,conventional,14,0 days 00:01:24.298000,0 days 00:01:24.439000,,0,0,0,0,0.6666666666666666,11.0,0.0,70.0,0.0,17.0,0.3333333333333333,13.333333333333334,6,0.0,11.0,10.0,-4.0,0.0,4.0,0.0,0.7621454927194184,0.0,0.0,2.0,1.0,3.0,1.0
2024,1,albon,williams,13,15,15,Lapped,0.0,56,Bahrain Grand Prix,Sakhir,2024-03-02,conventional,13,0 days 00:01:30.397000,0 days 00:01:30.221000,,0,0,0,0,0.6666666666666666,11.333333333333334,0.0,71.0,0.0,15.5,0.3333333333333333,13.5,14,0.0,11.333333333333334,11.0,-2.0,0.0,2.0,0.0,0.8961930552232973,0.0,0.0,0.0,0.0,0.0,0.0
2024,2,albon,williams,12,11,11,Finished,0.0,50,Saudi Arabian Grand Prix,Jeddah,2024-03-09,conventional,12,0 days 00:01:29.107000,0 days 00:01:28.980000,,0,0,0,0,0.0,11.0,0.0,72.0,0.0,15.5,0.0,13.0,13,0.0,11.0,10.0,-2.0,0.0,2.0,0.0,1.2671942398342892,0.0,0.0,0.0,0.0,1.0,0.0
2024,3,albon,williams,12,11,11,Lapped,0.0,57,Australian Grand Prix,Melbourne,2024-03-24,conventional,12,0 days 00:01:17.130000,0 days 00:01:17.167000,,0,0,0,0,0.0,13.0,0.0,73.0,0.0,12.0,0.0,16.0,12,0.0,13.0,13.0,1.0,1.0,0.0,0.0,1.3296278662886847,0.0,0.0,0.0,0.0,2.0,0.0
2024,4,albon,williams,14,20,R,Retired,0.0,0,Japanese Grand Prix,Suzuka,2024-04-07,conventional,14,0 days 00:01:29.963000,0 days 00:01:29.714000,,0,0,0,0,0.0,12.333333333333334,0.0,74.0,0.0,16.5,0.0,14.333333333333334,12,0.0,12.333333333333334,12.0,-2.0,0.0,2.0,0.0,0.3042686560434591,0.0,0.0,0.0,0.0,3.0,0.0
2024,7,albon,williams,14,20,R,Retired,0.0,51,Emilia Romagna Grand Prix,Imola,2024-05-19,conventional,14,0 days 00:01:16.524000,0 days 00:01:16.200000,,0,0,0,0,0.0,12.666666666666666,0.0,75.0,0.0,17.0,0.0,14.666666666666666,14,0.0,12.666666666666666,12.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2024,8,albon,williams,9,9,9,Lapped,2.0,77,Monaco Grand Prix,Monaco,2024-05-26,conventional,9,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,2,1,0,0,0.0,13.333333333333334,0.0,76.0,1.0,12.0,0.0,15.166666666666666,14,0.0,13.333333333333334,14.0,5.0,5.0,0.0,0.0,0.9584567417604886,2.0,0.0,0.0,0.0,3.0,0.0
2024,9,albon,williams,10,17,R,Retired,0.0,52,Canadian Grand Prix,Montréal,2024-06-09,conventional,10,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,0,0,0,0,0.6666666666666666,12.333333333333334,0.0,77.0,0.0,11.5,0.3333333333333333,15.166666666666666,9,2.0,12.333333333333334,12.0,2.0,2.0,0.0,0.0,0.7336823863798196,0.0,0.0,2.0,0.0,3.0,2.0
2024,10,albon,williams,20,18,18,Lapped,0.0,65,Spanish Grand Prix,Barcelona,2024-06-23,conventional,19,0 days 00:01:13.153000,,,0,0,0,0,0.6666666666666666,11.0,0.0,78.0,0.0,19.5,0.3333333333333333,13.5,10,0.0,11.0,10.0,-9.0,0.0,9.0,0.0,0.04039838873171586,0.0,0.0,2.0,0.0,3.0,2.0
2024,12,albon,williams,9,9,9,Finished,2.0,52,British Grand Prix,Silverstone,2024-07-07,conventional,9,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,2,1,0,0,0.6666666666666666,12.666666666666666,0.0,79.0,1.0,10.5,0.3333333333333333,14.333333333333334,19,0.0,12.666666666666666,12.0,3.0,3.0,0.0,0.0,2.4805200014249937,2.0,0.0,2.0,0.0,3.0,2.0
2024,13,albon,williams,13,14,14,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2024-07-21,conventional,13,0 days 00:01:17.280000,0 days 00:01:16.429000,,0,0,0,0,0.6666666666666666,12.666666666666666,0.0,80.0,0.0,13.5,0.3333333333333333,13.833333333333334,9,2.0,12.666666666666666,11.0,-2.0,0.0,2.0,0.0,0.2910825897112703,0.0,0.0,2.0,0.0,3.0,2.0
2024,14,albon,williams,10,12,12,Finished,0.0,44,Belgian Grand Prix,Spa-Francorchamps,2024-07-28,conventional,11,0 days 00:01:55.722000,0 days 00:01:54.473000,,0,0,0,0,0.6666666666666666,13.666666666666666,0.0,81.0,0.0,15.0,0.3333333333333333,14.5,13,0.0,13.666666666666666,13.0,2.0,2.0,0.0,0.0,1.249509818899281,0.0,0.0,2.0,0.0,3.0,2.0
2024,15,albon,williams,19,14,14,Lapped,0.0,71,Dutch Grand Prix,Zandvoort,2024-08-25,conventional,10,,0 days 00:01:10.768000,0 days 00:01:10.653000,0,0,0,0,0.6666666666666666,11.0,0.0,82.0,0.0,15.0,0.3333333333333333,13.0,11,0.0,11.0,10.0,0.0,0.0,-0.0,0.0,1.4826548963858386,0.0,0.0,2.0,0.0,3.0,2.0
2024,16,albon,williams,9,9,9,Finished,2.0,53,Italian Grand Prix,Monza,2024-09-01,conventional,9,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,2,1,0,0,0.0,11.333333333333334,0.0,83.0,1.0,13.5,0.0,14.5,10,0.0,11.333333333333334,11.0,2.0,2.0,0.0,1.0,1.2051309076869279,1.0,0.0,0.0,0.0,3.0,0.0
2024,17,albon,williams,9,7,7,Finished,6.0,51,Azerbaijan Grand Prix,Baku,2024-09-15,conventional,10,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,6,1,0,0,0.6666666666666666,10.0,0.0,84.0,5.0,9.5,0.3333333333333333,14.5,9,2.0,10.0,10.0,0.0,0.0,-0.0,0.0,0.5383238722782497,6.0,0.0,1.0,0.0,3.0,1.0
2024,18,albon,williams,11,20,R,Retired,0.0,15,Singapore Grand Prix,Marina Bay,2024-09-22,conventional,11,0 days 00:01:30.679000,0 days 00:01:30.474000,,0,0,0,0,2.6666666666666665,9.666666666666666,0.0,85.0,0.0,11.5,2.0,12.666666666666666,10,6.0,9.666666666666666,10.0,-1.0,0.0,1.0,0.0,0.9565036401557867,0.0,0.0,7.0,0.0,3.0,7.0
2024,20,albon,williams,9,19,R,Retired,0.0,0,Mexico City Grand Prix,Mexico City,2024-10-27,conventional,9,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,0,0,0,0,2.6666666666666665,10.0,0.0,86.0,0.0,12.5,2.0,11.5,11,0.0,10.0,11.0,2.0,2.0,0.0,1.0,2.0475583073272836,0.0,1.0,7.0,0.0,3.0,7.0
2024,22,albon,williams,17,19,R,Retired,0.0,25,Las Vegas Grand Prix,Las Vegas,2024-11-23,conventional,18,0 days 00:01:34.425000,,,0,0,0,0,2.0,10.0,0.0,87.0,0.0,16.0,1.6666666666666667,11.166666666666666,9,0.0,10.0,10.0,-8.0,0.0,8.0,0.0,0.2622602465493076,0.0,0.0,6.0,1.0,3.0,5.0
2024,24,albon,williams,18,11,11,Lapped,0.0,57,Abu Dhabi Grand Prix,Yas Island,2024-12-08,conventional,16,0 days 00:01:23.821000,,,0,0,0,0,0.0,12.666666666666666,0.0,88.0,0.0,17.5,0.0,13.333333333333334,18,0.0,12.666666666666666,13.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
2025,1,albon,williams,6,5,5,Finished,10.0,57,Australian Grand Prix,Melbourne,2025-03-16,conventional,6,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,10,1,0,0,0.0,14.333333333333334,0.0,89.0,5.0,8.0,0.0,15.333333333333334,16,0.0,14.333333333333334,14.0,8.0,8.0,0.0,4.0,2.8468891303470096,6.0,0.0,0.0,0.0,0.0,0.0
2025,3,albon,williams,9,9,9,Finished,2.0,53,Japanese Grand Prix,Suzuka,2025-04-06,conventional,9,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,2,1,0,0,3.3333333333333335,13.333333333333334,0.0,90.0,1.0,10.5,1.6666666666666667,13.833333333333334,6,10.0,13.333333333333334,13.0,4.0,4.0,0.0,2.0,1.4437552717296933,0.0,0.0,6.0,0.0,1.0,6.0
2025,4,albon,williams,15,12,12,Finished,0.0,57,Bahrain Grand Prix,Sakhir,2025-04-13,conventional,15,0 days 00:01:32.040000,,,0,0,0,0,4.0,10.333333333333334,0.0,91.0,0.0,11.5,2.0,12.0,9,2.0,10.333333333333334,9.0,-6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0
2025,5,albon,williams,11,9,9,Finished,2.0,50,Saudi Arabian Grand Prix,Jeddah,2025-04-20,conventional,11,0 days 00:01:28.279000,0 days 00:01:28.109000,,2,1,0,0,4.0,10.0,0.0,92.0,3.0,8.5,2.0,10.0,15,0.0,10.0,9.0,-2.0,0.0,2.0,0.0,1.6239949726173863,2.0,0.0,6.0,0.0,3.0,6.0
2025,7,albon,williams,7,5,5,Finished,10.0,63,Emilia Romagna Grand Prix,Imola,2025-05-18,conventional,7,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,10,1,0,0,1.3333333333333333,11.666666666666666,0.0,93.0,7.0,6.5,1.3333333333333333,10.166666666666666,11,2.0,11.666666666666666,12.0,5.0,5.0,0.0,1.0,2.4637524623205063,9.0,0.0,2.0,0.0,3.0,2.0
2025,8,albon,williams,10,9,9,Lapped,2.0,76,Monaco Grand Prix,Monaco,2025-05-25,conventional,10,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000,2,1,0,0,4.0,11.0,0.0,94.0,1.5,10.5,3.3333333333333335,8.833333333333334,7,10.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0386699737923069,2.0,0.0,11.0,0.0,3.0,11.0
2025,9,albon,williams,11,19,R,Retired,0.0,27,Spanish Grand Prix,Barcelona,2025-06-01,conventional,11,0 days 00:01:13.044000,0 days 00:01:12.641000,,0,0,0,0,4.666666666666667,9.333333333333334,0.0,95.0,0.0,14.5,3.8333333333333335,8.5,10,2.0,9.333333333333334,9.0,-2.0,0.0,2.0,0.0,1.1229639898939516,0.0,0.0,13.0,0.0,3.0,13.0
2025,10,albon,williams,9,20,R,Retired,0.0,46,Canadian Grand Prix,Montréal,2025-06-15,conventional,10,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,0,0,0,0,4.0,9.333333333333334,0.0,96.0,0.5,13.5,2.8333333333333335,10.5,11,0.0,9.333333333333334,9.0,-1.0,0.0,1.0,2.0,1.872617723726016,0.0,2.0,11.0,0.0,3.0,11.0
2025,11,albon,williams,12,17,R,Retired,0.0,15,Austrian Grand Prix,Spielberg,2025-06-29,conventional,12,0 days 00:01:05.143000,0 days 00:01:05.205000,,0,0,0,0,0.6666666666666666,10.333333333333334,0.0,97.0,0.0,12.0,0.6666666666666666,12.833333333333334,10,0.0,10.333333333333334,10.0,-2.0,0.0,2.0,0.0,1.0579539760394603,0.0,0.0,2.0,2.0,3.0,0.0
2025,12,albon,williams,13,8,8,Finished,4.0,52,British Grand Prix,Silverstone,2025-07-06,conventional,14,0 days 00:01:26.093000,0 days 00:01:25.889000,,4,1,0,0,0.0,11.0,0.0,98.0,2.0,12.5,0.16666666666666666,13.333333333333334,12,0.0,11.0,10.0,-4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,-2.0
2025,14,albon,williams,19,15,15,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2025-08-03,conventional,20,0 days 00:01:16.223000,,,0,0,0,0,1.3333333333333333,12.0,0.0,99.0,0.0,16.5,0.8333333333333334,12.666666666666666,14,4.0,12.0,10.0,-10.0,0.0,10.0,0.0,0.6729233877539045,0.0,0.0,4.0,2.0,3.0,2.0
2025,15,albon,williams,15,5,5,Finished,10.0,72,Dutch Grand Prix,Zandvoort,2025-08-31,conventional,15,0 days 00:01:09.792000,0 days 00:01:09.652000,,10,1,0,0,1.3333333333333333,15.333333333333334,0.0,100.0,5.0,12.0,0.6666666666666666,13.666666666666666,20,0.0,15.333333333333334,17.0,2.0,2.0,0.0,0.0,0.1419085457697289,10.0,0.0,4.0,0.0,3.0,4.0
2025,16,albon,williams,14,7,7,Finished,6.0,53,Italian Grand Prix,Monza,2025-09-07,conventional,14,0 days 00:01:19.837000,0 days 00:01:19.583000,,6,1,0,0,4.666666666666667,16.333333333333332,0.0,101.0,3.0,13.5,2.3333333333333335,13.666666666666666,15,10.0,16.333333333333332,18.0,4.0,4.0,0.0,0.0,0.49844741054193165,6.0,0.0,14.0,0.0,3.0,14.0
2025,17,albon,williams,19,13,13,Finished,0.0,51,Azerbaijan Grand Prix,Baku,2025-09-21,conventional,19,0 days 00:01:43.778000,,,0,0,0,0,5.333333333333333,16.333333333333332,0.0,102.0,7.5,10.5,2.6666666666666665,14.0,14,6.0,16.333333333333332,17.0,-2.0,0.0,2.0,1.0,1.9852290945937838,0.0,1.0,16.0,0.0,3.0,16.0
2025,18,albon,williams,20,14,14,Lapped,0.0,61,Singapore Grand Prix,Marina Bay,2025-10-05,conventional,19,,,,0,0,0,0,5.333333333333333,16.0,0.0,103.0,0.5,19.5,5.166666666666667,12.0,19,0.0,16.0,15.0,-4.0,0.0,4.0,0.0,0.556909976376474,0.0,0.0,16.0,1.0,3.0,15.0
2025,20,albon,williams,17,12,12,Lapped,0.0,70,Mexico City Grand Prix,Mexico City,2025-10-26,conventional,17,0 days 00:01:17.490000,,,0,0,0,0,2.0,17.333333333333332,0.0,104.0,0.0,12.0,3.6666666666666665,14.5,19,0.0,17.333333333333332,18.0,1.0,1.0,0.0,0.0,1.0205010955913592,0.0,0.0,6.0,1.0,3.0,5.0
2025,22,albon,williams,16,16,R,Retired,0.0,35,Las Vegas Grand Prix,Las Vegas,2025-11-22,conventional,16,0 days 00:01:56.220000,,,0,0,0,0,0.0,18.333333333333332,0.0,105.0,5.0,9.5,2.6666666666666665,14.0,17,0.0,18.333333333333332,20.0,4.0,4.0,0.0,0.0,0.9871810913008279,0.0,0.0,0.0,1.0,3.0,-1.0
2025,24,albon,williams,17,16,16,Finished,0.0,58,Abu Dhabi Grand Prix,Yas Island,2025-12-07,conventional,17,0 days 00:01:23.416000,,,0,0,0,0,0.0,17.333333333333332,0.0,106.0,0.0,14.5,1.8333333333333333,13.666666666666666,16,0.0,17.333333333333332,20.0,3.0,3.0,0.0,0.0,0.1422931084524519,0.0,0.0,0.0,0.0,3.0,0.0
2018,1,alonso,mclaren,10,5,5,Finished,10.0,58,Australian Grand Prix,Melbourne,2018-03-25,conventional,11,0 days 00:01:23.597000,0 days 00:01:23.692000,,10,1,0,0,,,,0.0,6.0,11.5,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2018,2,alonso,mclaren,13,7,7,+1 Lap,6.0,56,Bahrain Grand Prix,Sakhir,2018-04-08,conventional,13,0 days 00:01:30.530000,0 days 00:01:30.212000,,6,1,0,0,10.0,11.0,0.0,1.0,5.0,13.5,6.0,11.5,11,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,3,alonso,mclaren,13,7,7,Finished,6.0,56,Chinese Grand Prix,Shanghai,2018-04-15,conventional,13,0 days 00:01:33.428000,0 days 00:01:33.232000,,6,1,0,0,8.0,12.0,0.0,2.0,3.0,13.5,5.5,12.5,13,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,4,alonso,mclaren,12,7,7,Finished,6.0,51,Azerbaijan Grand Prix,Baku,2018-04-29,conventional,13,0 days 00:01:44.010000,0 days 00:01:44.019000,,6,1,0,0,7.333333333333333,12.333333333333334,0.0,3.0,4.0,14.5,4.666666666666667,12.833333333333334,13,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,5,alonso,mclaren,8,8,8,+1 Lap,4.0,65,Spanish Grand Prix,Barcelona,2018-05-13,conventional,8,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,4,1,0,0,6.0,13.0,0.0,4.0,2.0,9.5,4.0,13.833333333333334,13,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,6,alonso,mclaren,7,20,R,Gearbox,0.0,52,Monaco Grand Prix,Monte Carlo,2018-05-27,conventional,7,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,0,0,0,0,5.333333333333333,11.333333333333334,0.0,5.0,0.0,9.5,3.0,12.5,8,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,7,alonso,mclaren,14,18,R,Exhaust,0.0,40,Canadian Grand Prix,Montréal,2018-06-10,conventional,14,0 days 00:01:12.979000,0 days 00:01:12.856000,,0,0,0,0,3.3333333333333335,9.333333333333334,0.0,6.0,0.0,14.5,2.0,11.166666666666666,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,8,alonso,mclaren,16,16,16,Wheel,0.0,50,French Grand Prix,Le Castellet,2018-06-24,conventional,16,0 days 00:01:32.976000,,,0,0,0,0,1.3333333333333333,9.666666666666666,0.0,7.0,0.0,17.0,0.6666666666666666,11.166666666666666,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,9,alonso,mclaren,13,8,8,+1 Lap,4.0,70,Austrian Grand Prix,Spielberg,2018-07-01,conventional,14,0 days 00:01:04.965000,0 days 00:01:05.058000,,4,1,0,0,0.0,12.333333333333334,0.0,8.0,2.0,15.0,0.0,13.666666666666666,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,10,alonso,mclaren,13,8,8,Finished,4.0,52,British Grand Prix,Silverstone,2018-07-08,conventional,13,0 days 00:01:28.187000,0 days 00:01:28.139000,,4,1,0,0,1.3333333333333333,14.666666666666666,0.0,9.0,2.0,15.0,0.6666666666666666,15.5,14,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,11,alonso,mclaren,11,16,16,Retired,0.0,65,German Grand Prix,Hockenheim,2018-07-22,conventional,11,0 days 00:01:13.614000,0 days 00:01:13.657000,,0,0,0,0,2.6666666666666665,14.333333333333334,0.0,10.0,0.0,15.5,1.3333333333333333,15.666666666666666,13,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,12,alonso,mclaren,11,8,8,+1 Lap,4.0,69,Hungarian Grand Prix,Budapest,2018-07-29,conventional,11,0 days 00:01:18.208000,0 days 00:01:35.214000,,4,1,0,0,2.6666666666666665,12.666666666666666,0.0,11.0,2.0,13.5,1.3333333333333333,15.166666666666666,11,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,13,alonso,mclaren,15,19,R,Accident,0.0,0,Belgian Grand Prix,Spa-Francorchamps,2018-08-26,conventional,17,0 days 00:01:44.917000,,,0,0,0,1,2.6666666666666665,11.666666666666666,0.0,12.0,0.0,18.5,1.3333333333333333,14.666666666666666,11,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,14,alonso,mclaren,13,18,R,Engine,0.0,9,Italian Grand Prix,Monza,2018-09-02,conventional,13,0 days 00:01:21.850000,0 days 00:01:22.568000,,0,0,0,0,1.3333333333333333,13.0,0.1,13.0,0.0,16.5,0.6666666666666666,15.833333333333334,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,15,alonso,mclaren,11,7,7,Finished,6.0,61,Singapore Grand Prix,Singapore,2018-09-16,conventional,11,0 days 00:01:39.022000,0 days 00:01:38.641000,,6,1,0,0,1.3333333333333333,13.666666666666666,0.1,14.0,3.0,14.5,0.6666666666666666,16.166666666666668,13,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,16,alonso,mclaren,16,14,14,+1 Lap,0.0,52,Russian Grand Prix,Sochi,2018-09-30,conventional,17,0 days 00:01:35.504000,,,0,0,0,0,2.0,13.666666666666666,0.1,15.0,0.0,18.0,1.0,16.5,11,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,17,alonso,mclaren,18,14,14,+1 Lap,0.0,52,Japanese Grand Prix,Suzuka,2018-10-07,conventional,18,0 days 00:01:30.573000,,,0,0,0,0,2.0,13.666666666666666,0.1,16.0,0.0,18.5,1.0,16.333333333333332,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,18,alonso,mclaren,13,18,R,Collision,0.0,1,United States Grand Prix,Austin,2018-10-21,conventional,16,0 days 00:01:35.294000,,,0,0,0,1,2.0,15.333333333333334,0.1,17.0,0.0,18.0,1.0,17.0,18,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,19,alonso,mclaren,12,20,R,Engine,0.0,3,Mexican Grand Prix,Mexico City,2018-10-28,conventional,12,0 days 00:01:16.857000,0 days 00:01:16.871000,,0,0,0,0,0.0,17.0,0.2,18.0,2.0,14.5,0.0,18.166666666666668,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,20,alonso,mclaren,17,17,17,+2 Laps,0.0,69,Brazilian Grand Prix,São Paulo,2018-11-11,conventional,18,0 days 00:01:09.402000,,,0,0,0,0,0.0,15.333333333333334,0.2,19.0,0.0,19.0,0.6666666666666666,17.0,12,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,21,alonso,mclaren,15,11,11,+1 Lap,0.0,54,Abu Dhabi Grand Prix,Yas Marina,2018-11-25,conventional,15,0 days 00:01:37.890000,0 days 00:01:37.743000,,0,0,0,0,0.0,15.333333333333334,0.2,20.0,0.0,16.5,0.6666666666666666,17.166666666666668,18,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2021,1,alonso,alpine,9,19,R,Brakes,0.0,32,Bahrain Grand Prix,Sakhir,2021-03-28,conventional,9,0 days 00:01:30.863000,0 days 00:01:30.595000,0 days 00:01:30.249000,0,0,0,0,0.0,15.0,0.2,21.0,0.0,12.5,,,15,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2021,2,alonso,alpine,15,10,10,Finished,1.0,63,Emilia Romagna Grand Prix,Imola,2021-04-18,conventional,15,0 days 00:01:15.832000,0 days 00:01:15.593000,,1,1,0,0,0.0,14.0,0.2,22.0,1.5,12.0,0.0,12.5,9,0.0,14.0,15.0,0.0,0.0,-0.0,0.0,0.8408690905557039,1.0,0.0,0.0,0.0,0.0,0.0
2021,3,alonso,alpine,13,8,8,Finished,4.0,66,Portuguese Grand Prix,Portimão,2021-05-02,conventional,13,0 days 00:01:19.728000,0 days 00:01:19.456000,,4,1,0,0,0.3333333333333333,13.0,0.1,23.0,5.0,9.5,0.75,12.25,15,1.0,13.0,12.0,-1.0,0.0,1.0,0.0,2.110310860798186,4.0,0.0,1.0,0.0,1.0,1.0
2021,4,alonso,alpine,10,17,17,+1 Lap,0.0,65,Spanish Grand Prix,Barcelona,2021-05-09,conventional,10,0 days 00:01:18.281000,0 days 00:01:17.966000,0 days 00:01:18.147000,0,0,0,0,1.6666666666666667,12.333333333333334,0.1,24.0,1.0,7.5,2.1666666666666665,11.333333333333334,13,4.0,12.333333333333334,11.0,1.0,1.0,0.0,0.0,2.138550638758974,0.0,0.0,5.0,0.0,2.0,5.0
2021,5,alonso,alpine,17,13,13,+1 Lap,0.0,77,Monaco Grand Prix,Monte Carlo,2021-05-23,conventional,17,0 days 00:01:12.205000,,,0,0,0,0,1.6666666666666667,12.666666666666666,0.1,25.0,1.0,14.0,2.5,9.666666666666666,10,0.0,12.666666666666666,12.0,-5.0,0.0,5.0,0.0,0.6601322309465347,0.0,0.0,5.0,0.0,3.0,5.0
2021,6,alonso,alpine,8,6,6,Finished,8.0,51,Azerbaijan Grand Prix,Baku,2021-06-06,conventional,9,0 days 00:01:42.934000,0 days 00:01:42.195000,0 days 00:01:42.327000,8,1,0,0,1.3333333333333333,13.333333333333334,0.1,26.0,4.0,10.5,2.3333333333333335,10.333333333333334,17,0.0,13.333333333333334,13.0,4.0,4.0,0.0,0.0,0.8176767767574837,8.0,0.0,4.0,0.0,3.0,4.0
2021,7,alonso,alpine,9,8,8,Finished,4.0,53,French Grand Prix,Le Castellet,2021-06-20,conventional,9,0 days 00:01:32.158000,0 days 00:01:31.549000,0 days 00:01:31.340000,4,1,0,0,2.6666666666666665,12.0,0.1,27.0,2.0,10.0,2.0,10.666666666666666,9,8.0,12.0,12.0,3.0,3.0,0.0,1.0,3.7141309370549274,3.0,0.0,8.0,0.0,3.0,8.0
2021,8,alonso,alpine,8,9,9,+1 Lap,2.0,70,Styrian Grand Prix,Spielberg,2021-06-27,conventional,9,0 days 00:01:04.971000,0 days 00:01:04.582000,0 days 00:01:04.574000,2,1,0,0,4.0,11.666666666666666,0.0,28.0,1.0,13.0,2.3333333333333335,11.5,9,4.0,11.666666666666666,11.0,2.0,2.0,0.0,0.0,3.1295036020015625,2.0,0.0,11.0,0.0,3.0,11.0
2021,9,alonso,alpine,14,10,10,+1 Lap,1.0,70,Austrian Grand Prix,Spielberg,2021-07-04,conventional,14,0 days 00:01:04.472000,0 days 00:01:04.856000,,1,1,0,0,4.666666666666667,9.0,0.0,29.0,0.5,15.5,2.3333333333333335,11.166666666666666,9,2.0,9.0,9.0,-5.0,0.0,5.0,0.0,3.0911470508830674,1.0,0.0,13.0,0.0,3.0,13.0
2021,11,alonso,alpine,9,4,4,Finished,12.0,70,Hungarian Grand Prix,Budapest,2021-08-01,conventional,9,0 days 00:01:17.123000,0 days 00:01:16.541000,0 days 00:01:16.715000,12,1,0,0,2.3333333333333335,10.666666666666666,0.0,30.0,18.5,8.5,1.1666666666666667,12.833333333333334,14,1.0,10.666666666666666,9.0,0.0,0.0,-0.0,1.0,3.208694125647873,11.0,0.0,6.0,0.0,3.0,6.0
